ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
103723,Antti Hermanni Ruuskanen,M,32.0,189.0,86.0,Finland,FIN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,
103735,Dalma Ruii-Benedek,F,34.0,165.0,65.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",
103735,Dalma Ruii-Benedek,F,34.0,165.0,65.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",
103760,elena Rabowa,F,25.0,170.0,56.0,Turkmenistan,TKM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
103761,Vladislav Vadimovich Ryabtsev,M,28.0,196.0,96.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,
103767,Caitlin Ryan,F,24.0,178.0,95.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",
103778,Jaime Ryan,F,22.0,175.0,68.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy,
103801,Sean Ryan,M,23.0,191.0,77.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 10 kilometres Open Water,
103802,Shane Ryan,M,22.0,198.0,89.0,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
103802,Shane Ryan,M,22.0,198.0,89.0,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
103802,Shane Ryan,M,22.0,198.0,89.0,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,
103807,"William ""Will"" Ryan",M,27.0,193.0,75.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,Silver
103877,Yevgeny Mikhaylovich Rylov,M,19.0,184.0,69.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,
103877,Yevgeny Mikhaylovich Rylov,M,19.0,184.0,69.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Backstroke,Bronze
103877,Yevgeny Mikhaylovich Rylov,M,19.0,184.0,69.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
103888,Olga Sergeyevna Rypakova (Alekseyeva-),F,31.0,183.0,62.0,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Triple Jump,Bronze
103901,Yuliya Sergeyevna Rytikova (Dureyko-),F,29.0,180.0,69.0,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
103909,Ryu Han-Su,M,28.0,168.0,70.0,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
103914,Ryu Seung-Woo,M,22.0,172.0,67.0,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
103927,"Elizaveta Vladimirova ""Lisa"" Ryzih",F,27.0,179.0,62.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,
103935,Andr Rezende S,M,39.0,186.0,74.0,Brazil-1,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,
103941,Ahmed Ahmed Muhammad Saad,M,29.0,160.0,56.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Featherweight,
103942,Ahmed Mohamed Ibrahim Saad,M,27.0,165.0,85.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
103943,Atef Saad,M,28.0,176.0,57.0,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
103950,Saad Adbul-Amir Luaibi Al-Zirhawi,M,24.0,180.0,75.0,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
103952,Mohamed Al-Saadaoui,M,21.0,176.0,86.0,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",
103956,Nada Nabil Mohamed Elsayed Saafan,F,19.0,168.0,53.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,
103957,Nehal Nabil Mohamed Elsayed Saafan,F,19.0,164.0,49.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,
103958,Hassan Saaid,M,24.0,157.0,60.0,Maldives,MDV,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
103994,Lucas Saatkamp,M,30.0,209.0,101.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Gold
103997,Endry Jos Saavedra Pinto,M,25.0,180.0,75.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,
104001,Oleksandra Dmytrivna Sabada,F,25.0,168.0,54.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,
104022,Franco Sbato,M,26.0,185.0,87.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
104028,Simone Sabbioni,M,19.0,185.0,79.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,
104028,Simone Sabbioni,M,19.0,185.0,79.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
104044,Shakhzodbek Sabirov,M,23.0,183.0,81.0,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,
104060,Domantas Sabonis,M,20.0,211.0,109.0,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
104071,Nur Dhabitah Sabri,F,17.0,151.0,53.0,Malaysia,MAS,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Platform,
104071,Nur Dhabitah Sabri,F,17.0,151.0,53.0,Malaysia,MAS,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Synchronized Springboard,
104130,Grit adeiko,F,27.0,172.0,59.0,Estonia,EST,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Heptathlon,
104135,Hakim Sadi,M,23.0,176.0,56.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
104155,Besu Sado Beko,F,20.0,172.0,56.0,Ethiopia,ETH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",
104160,Aleksandr Sergeyevich Sadovnikov,M,19.0,193.0,85.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
104160,Aleksandr Sergeyevich Sadovnikov,M,19.0,193.0,85.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
104166,Abdul-Rashid Bulayevich Sadulayev,M,20.0,177.0,86.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Gold
104168,Kateryna Serhivna Sadurska,F,24.0,178.0,58.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,
104176,Alia Saeed Mohammed,F,22.0,158.0,54.0,United Arab Emirates,UAE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 10,000 metres",
104194,Jaruwat Saensuk,M,20.0,185.0,76.0,Thailand,THA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Single Sculls,
104216,Lucie afov,F,29.0,177.0,65.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,
104216,Lucie afov,F,29.0,177.0,65.0,Czech Republic-1,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Doubles,Bronze
104218,Davit Safaryan,M,27.0,170.0,65.0,Armenia,ARM,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Welterweight, Freestyle",
104222,zzet Safer,M,26.0,178.0,74.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
104227,Timur Marselevich Safin,M,23.0,182.0,82.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",Bronze
104227,Timur Marselevich Safin,M,23.0,182.0,82.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",Gold
104230,Dewi Safitri,F,23.0,151.0,53.0,Indonesia,INA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Featherweight,
104231,Sean Nana A. K. Safo-Antwi,M,25.0,171.0,69.0,Ghana,GHA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
104239,Kateina afrnkov,F,27.0,193.0,103.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Hammer Throw,
104252,Peter Sagan,M,26.0,182.0,79.0,Slovakia,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",
104257,Clarisa Sagarda,F,27.0,174.0,67.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,
104262,Dylan Michael Sage,M,24.0,188.0,96.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,Bronze
104290,"Khadijatou  Victoria ""Khaddi"" Sagnia",F,22.0,173.0,64.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Long Jump,
104301,Mariana Sahakian,F,38.0,155.0,52.0,Lebanon,LIB,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Singles,
104309,Hafize ahin,F,24.0,170.0,63.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Middleweight, Freestyle",
104322,Oussama Sahnoune,M,24.0,190.0,90.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
104322,Oussama Sahnoune,M,24.0,190.0,90.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
104323,Marie Eliane Saholinirina,F,34.0,154.0,46.0,Madagascar,MAD,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",
104327,Kamran ahsuvarl,M,23.0,180.0,75.0,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,Bronze
104330,Tue ahutolu,F,28.0,180.0,120.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Hammer Throw,
104331,Sai Yinjirigala,M,26.0,175.0,73.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Lightweight,
104346,Safa Al-Saidani,F,26.0,,,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Singles,
104353,Luiza Saidiyeva,F,22.0,162.0,42.0,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Individual,
104355,Ibragim Magomed-Saidovich Saidov,M,31.0,180.0,125.0,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Bronze
104357,Renat Malikovich Saidov,M,27.0,210.0,101.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Heavyweight,
104360,Jaysuma Saidy Ndure,M,32.0,191.0,73.0,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
104361,Sobhi Saied,M,33.0,178.0,85.0,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
104382,Betsy Saina,F,28.0,168.0,47.0,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 10,000 metres",
104469,Suraju Saka,M,40.0,170.0,68.0,Congo (Brazzaville),CGO,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Singles,
104476,Maki Sakaguchi,F,27.0,158.0,56.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
104483,Katsuyuki Sakai,M,27.0,172.0,85.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
104486,Masato Sakai,M,21.0,181.0,77.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Butterfly,Silver
104487,Natsumi Sakai,F,15.0,172.0,63.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke,
104487,Natsumi Sakai,F,15.0,172.0,63.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,
104487,Natsumi Sakai,F,15.0,172.0,63.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
104489,Sho Sakai,M,23.0,171.0,58.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Springboard,
104545,eljko aki,M,28.0,203.0,105.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
104549,Gbahi Gwladys Sakoa,F,23.0,171.0,64.0,Cote d'Ivoire,CIV,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's epee, Individual",
104550,Saori Sakoda,F,28.0,175.0,63.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,
104587,Juan Manuel Saladino,M,28.0,174.0,73.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Gold
104588,Olha Valerivna Saladukha (-Kostyuk),F,33.0,176.0,57.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Triple Jump,
104600,Abdel Rahman Salah Orabi Abdelgawwad,M,28.0,185.0,81.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Heavyweight,
104613,Julio Csar Salamanca Pieda,M,27.0,159.0,60.0,El Salvador,ESA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Featherweight,
104629,Fernando Fabricio Salas Manguis,M,28.0,186.0,155.0,Ecuador,ECU,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Super-Heavyweight,
104635,scar Leonardo Salas Miranda,M,22.0,172.0,73.0,Honduras,HON,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
104637,Reineris Salas Prez,M,29.0,180.0,86.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",
104641,Tamara Salaki,F,27.0,165.0,54.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,
104656,Julio Csar Salazar Enrquez,M,23.0,176.0,60.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,
104657,Liana Milena Salazar Vergara,F,23.0,169.0,56.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
104663,Yerenman Asdrbal Salazar Guzmn,M,37.0,165.0,52.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,
104667,Carlos Joel Salcedo Hernndez,M,22.0,184.0,82.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
104690,Adham Ahmed Saleh Kahk,M,23.0,160.0,66.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
104708,Paulo Salemi,M,22.0,191.0,94.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
104740,Behdad Salimi Kordasiabi,M,26.0,192.0,160.0,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Super-Heavyweight,
104767,Popoola Sodiq Saliu,M,21.0,170.0,51.0,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Bronze
104777,Laura Salls Lpez,F,30.0,169.0,63.0,Andorra,AND,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Middleweight,
104778,Marc Salls Esteve,M,29.0,170.0,64.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
104806,Max Salminen,M,27.0,197.0,98.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Heavyweight Dinghy,
104866,Katja Steen Salskov-Iversen,F,21.0,173.0,70.0,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,Bronze
104876,Lina altyt,F,29.0,184.0,70.0,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,
104879,Nino Salukvadze (-Machavariani),F,47.0,168.0,58.0,Georgia,GEO,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Pistol, 10 metres",
104879,Nino Salukvadze (-Machavariani),F,47.0,168.0,58.0,Georgia,GEO,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
104884,Karl Robert Saluri,M,22.0,178.0,75.0,Estonia,EST,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Decathlon,
104887,Luciana Yael Salvad,F,26.0,169.0,65.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
104902,Carola Salvatella Pans,F,22.0,171.0,58.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
104916,Andrea Nicolas Salvisberg,M,27.0,180.0,73.0,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,
104929,Ruswahl Samaai,M,24.0,185.0,75.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Long Jump,
104939,Elizabeta Samara,F,27.0,171.0,56.0,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Singles,
104939,Elizabeta Samara,F,27.0,171.0,56.0,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Team,
104942,Stavroula Samara,F,22.0,175.0,53.0,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,
104944,Mangala Samarakoon,M,35.0,162.0,60.0,Sri Lanka,SRI,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",
104944,Mangala Samarakoon,M,35.0,162.0,60.0,Sri Lanka,SRI,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
104947,Matea Samardi,F,21.0,177.0,61.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Backstroke,
104947,Matea Samardi,F,21.0,177.0,61.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,
104947,Matea Samardi,F,21.0,177.0,61.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,
104952,Fatoumata Samasskou,F,28.0,168.0,74.0,Mali,MLI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
104964,Isabelle Sambou,F,35.0,155.0,53.0,Senegal,SEN,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Featherweight, Freestyle",
104982,Panagiotis Samilidis,M,22.0,187.0,91.0,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,
104982,Panagiotis Samilidis,M,22.0,187.0,91.0,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Breaststroke,
104982,Panagiotis Samilidis,M,22.0,187.0,91.0,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
104985,Mahmoud Samimi,M,27.0,186.0,90.0,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,
104990,Sara Ahmed Samir,F,18.0,155.0,58.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Light-Heavyweight,Bronze
105004,Aleksandrs Samoilovs,M,31.0,195.0,92.0,Latvia,LAT,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,
105018,Anastasiya Sergeyevna Samoylenko (Shlyakhovaya-),F,25.0,192.0,69.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,
105024,Alexander Lerionka Sampao,M,19.0,,67.0,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres,
105030,Dane Kevin Sampson,M,29.0,183.0,89.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",
105030,Dane Kevin Sampson,M,29.0,183.0,89.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
105030,Dane Kevin Sampson,M,29.0,183.0,89.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
105045,Vladimir Viktorovich Samsonov,M,40.0,189.0,83.0,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Singles,
105056,Jamile Sara Samuel,F,24.0,168.0,59.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
105056,Jamile Sara Samuel,F,24.0,168.0,59.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,
105060,"Daniele ""Dani"" Samuels (-Stevens)",F,28.0,182.0,82.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Discus Throw,
105061,"Joshua ""Josh"" Samuels",M,25.0,194.0,95.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
105062,Nicky Samuels,F,33.0,170.0,56.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,
105064,Sonia Samuels,F,37.0,162.0,47.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
105073,Jessica Eva Katarina Samuelsson,F,24.0,166.0,59.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,Silver
105089,Anastasiya Valeryevna Samusevich-Prokopenko,F,30.0,163.0,57.0,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Women's Individual,
105107,Ana Cristina Sanabria Snchez,F,26.0,156.0,51.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",
105111,Mohammad Sanad,M,25.0,191.0,92.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
105121,Nurislam Sanayev,M,25.0,163.0,57.0,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Featherweight, Freestyle",
105128,Daniel Henri Sancery,M,22.0,182.0,90.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
105129,Felipe Henri Sancery,M,22.0,182.0,90.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
105150,David Snchez Lpez,M,22.0,166.0,69.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Lightweight,
105159,Etel Snchez,F,26.0,172.0,58.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,
105173,Germn Sal Snchez Snchez,M,24.0,165.0,50.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Platform,Silver
105173,Germn Sal Snchez Snchez,M,24.0,165.0,50.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Synchronized Platform,
105209,Marc Snchez Torrens,M,23.0,188.0,75.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",
